9067.57,309,618,399558,1075188,10087,10087,10071,10085,30.931,283.988,45,11,22,326.399,17,2,2,211, 1.156,430,57.826,3,1,instances/lak503dmap-100agents-5.agents
11605.8,333,666,426020,1148653,10087,10087,10071,10085,39.334,316.072,46,11,22,336.072,17,2,2,219, 1.248,461,64.526,3,1,instances/lak503dmap-100agents-5.agents
7906.41,257,514,326142,889303,10087,10087,10071,10085,25.713,300.478,45,11,22,341.003,17,2,2,160, 0.828,354,61.008,3,1,instances/lak503dmap-100agents-5.agents
7024.1,184,368,230958,638131,10087,10087,10071,10085,21.922,378.912,45,11,22,412.261,18,3,3,101, 0.592,252,74.882,3,1,instances/lak503dmap-100agents-5.agents
9972.62,312,624,400268,1078990,10087,10087,10071,10085,32.879,332.186,45,11,22,378.749,17,2,2,212, 1.11,432,63.403,3,1,instances/lak503dmap-100agents-5.agents
8153.88,255,510,328013,893578,10087,10087,10071,10085,26.634,297.433,45,11,22,328.916,17,2,2,163, 0.86,352,59.47,3,1,instances/lak503dmap-100agents-5.agents
8905.66,256,512,317574,867216,10087,10087,10071,10085,28.831,348.59,49,11,22,404.568,20,5,5,154, 0.837,353,74.705,3,1,instances/lak503dmap-100agents-5.agents
5594.18,175,350,228882,628720,10087,10087,10071,10085,18.072,299.928,45,11,22,340.4,18,3,3,101, 0.536,243,62.923,3,1,instances/lak503dmap-100agents-5.agents
11985.6,326,652,415399,1122818,10087,10087,10071,10085,39.923,351.404,52,11,22,414.643,20,5,5,215, 1.177,452,74.176,3,1,instances/lak503dmap-100agents-5.agents
5868.68,174,348,226442,620345,10087,10087,10071,10085,19.325,317.056,44,11,22,369.574,18,3,3,101, 0.509,241,64.99,3,1,instances/lak503dmap-100agents-5.agents
6245.51,167,334,219657,604973,10087,10087,10071,10085,19.394,368.69,49,11,22,490.9,20,5,5,95, 0.56,233,75.916,3,1,instances/lak503dmap-100agents-5.agents
9988.62,319,638,410222,1106759,10087,10087,10071,10085,32.841,341.449,50,11,22,412.89,19,4,4,209, 1.149,444,65.115,3,1,instances/lak503dmap-100agents-5.agents
10570.4,323,646,410217,1111101,10087,10087,10071,10085,35.527,352.477,54,11,22,391.279,21,6,6,209, 1.1,448,70.908,3,1,instances/lak503dmap-100agents-5.agents
6500.2,176,352,225454,620954,10087,10087,10071,10085,20.036,355.15,51,11,22,426.297,19,4,4,97, 0.597,244,76.638,3,1,instances/lak503dmap-100agents-5.agents
7469.82,242,484,303276,828982,10087,10087,10071,10085,24.387,301.319,45,11,22,333.976,17,2,2,151, 0.78,334,61.789,3,1,instances/lak503dmap-100agents-5.agents
12278.9,350,700,432110,1172560,10087,10087,10071,10085,40.241,355.685,50,11,22,392.653,20,5,5,217, 1.221,480,69.98,3,1,instances/lak503dmap-100agents-5.agents
11956.5,343,686,427985,1160576,10087,10087,10071,10085,39.98,348.774,50,11,22,413.128,21,6,6,213, 1.138,472,74.36,3,1,instances/lak503dmap-100agents-5.agents
11109.8,332,664,422491,1144486,10087,10087,10071,10085,35.952,354.66,46,11,22,455.966,17,2,2,217, 1.112,458,80.909,3,1,instances/lak503dmap-100agents-5.agents
11006.9,325,650,406346,1102401,10087,10087,10071,10085,35.91,297.144,46,11,22,351.219,17,2,2,211, 1.137,447,60.332,3,1,instances/lak503dmap-100agents-5.agents
7204.79,209,418,254894,700407,10087,10087,10071,10085,23.623,403.305,49,11,22,441.067,18,3,3,148, 0.74,298,76.148,3,1,instances/lak503dmap-100agents-5.agents
10507.7,338,676,431956,1168027,10087,10087,10071,10085,35.094,335.651,51,11,22,408.191,19,4,4,217, 1.13,469,65.355,3,1,instances/lak503dmap-100agents-5.agents
12398,346,692,447938,1199806,10087,10087,10071,10085,40.981,346.728,46,12,24,368.535,23,2,2,244, 1.289,483,66.268,3,1,instances/lak503dmap-100agents-5.agents
12611.9,298,596,308294,864962,10087,10087,10071,10085,39.217,358.015,46,10,20,445.154,19,10,10,206, 0.985,424,78.422,3,1,instances/lak503dmap-100agents-5.agents
10445.2,317,634,331223,924115,10087,10087,10071,10085,36.625,286.307,42,10,20,629.974,19,16,16,242, 0.985,460,66.629,3,1,instances/lak503dmap-100agents-5.agents
8331.48,294,588,307210,859480,10087,10087,10071,10085,29.201,278.831,48,10,20,361.411,19,16,16,190, 0.797,419,60.773,3,1,instances/lak503dmap-100agents-5.agents
10913.9,304,608,319768,895674,10087,10087,10071,10085,37.776,275.148,42,10,20,400.838,19,12,12,215, 1.017,433,62.625,3,1,instances/lak503dmap-100agents-5.agents
9363.77,316,632,329368,913557,10087,10087,10071,10085,34.78,295.874,50,10,20,388.885,21,14,14,230, 0.978,462,63.909,3,1,instances/lak503dmap-100agents-5.agents
13361,349,698,371275,1012282,10087,10087,10071,10085,46.509,470.008,50,10,20,468.143,21,20,20,272, 1.267,514,100.827,3,1,instances/lak503dmap-100agents-5.agents
10184.5,329,658,333974,934255,10087,10087,10071,10085,37.352,290.424,43,10,20,404.899,20,18,18,254, 1.037,483,62.9,3,1,instances/lak503dmap-100agents-5.agents
10248,299,598,311175,871102,10087,10087,10071,10085,36.049,336.813,50,10,20,408.887,21,8,8,191, 0.974,420,69.739,3,1,instances/lak503dmap-100agents-5.agents
8378.43,287,574,304744,852147,10087,10087,10071,10085,28.47,309.554,50,10,20,415.173,21,11,11,189, 0.832,404,66.392,3,1,instances/lak503dmap-100agents-5.agents
9969.63,317,634,322851,905930,10087,10087,10071,10085,36.115,288.097,45,10,20,419.905,21,9,9,226, 0.943,457,65.376,3,1,instances/lak503dmap-100agents-5.agents
10799.8,330,660,342189,951006,10087,10087,10071,10085,39.888,310.552,46,10,20,418.579,20,14,14,252, 1.172,483,70.253,3,1,instances/lak503dmap-100agents-5.agents
9456.65,287,574,294940,831875,10087,10087,10071,10085,33.232,318.526,47,10,20,401.761,19,4,4,179, 0.833,402,68.131,3,1,instances/lak503dmap-100agents-5.agents
10934.2,307,614,316575,881750,10087,10087,10071,10085,36.068,372.683,53,10,20,495.155,21,7,7,207, 0.947,432,84.274,3,1,instances/lak503dmap-100agents-5.agents
10763.2,328,656,337350,940903,10087,10087,10071,10085,38.222,322.388,49,10,20,465.524,21,16,16,253, 1.144,482,69.083,3,1,instances/lak503dmap-100agents-5.agents
8522.59,302,604,307820,865870,10087,10087,10071,10085,30.284,280.217,48,10,20,359.207,19,18,18,192, 0.842,427,59.753,3,1,instances/lak503dmap-100agents-5.agents
9227.1,304,608,309726,871768,10087,10087,10071,10085,32.62,303.364,48,10,20,395.724,19,13,13,191, 0.794,432,66.485,3,1,instances/lak503dmap-100agents-5.agents
9082.06,309,618,326008,900911,10087,10087,10071,10085,31.387,295.721,50,10,20,396.203,21,6,6,212, 0.909,434,65.608,3,1,instances/lak503dmap-100agents-5.agents
11399.1,325,650,327430,917106,10087,10087,10071,10085,40.17,313.409,46,10,20,473.658,20,15,15,231, 1.064,473,72.833,3,1,instances/lak503dmap-100agents-5.agents
9586.71,338,676,346548,961795,10087,10087,10071,10085,35.347,309.055,42,10,20,389.576,20,19,19,270, 1.068,500,63.574,3,1,instances/lak503dmap-100agents-5.agents
10332,322,644,327523,916600,10087,10087,10071,10085,37.39,294.462,47,10,20,394.548,19,18,18,235, 0.974,470,68.686,3,1,instances/lak503dmap-100agents-5.agents
9985.52,293,586,306161,860413,10087,10087,10071,10085,33.788,376.383,47,10,20,450.73,20,9,9,188, 0.914,412,76.718,3,1,instances/lak503dmap-100agents-5.agents
11043.9,351,702,348227,967005,10087,10087,10071,10085,41.768,296.357,47,10,20,411.209,21,20,20,284, 1.193,524,63.669,3,1,instances/lak503dmap-100agents-5.agents
9668.81,309,618,315262,886927,10087,10087,10071,10085,34.714,313.126,47,10,20,418.932,20,13,13,212, 0.888,441,68.29,3,1,instances/lak503dmap-100agents-5.agents
10820.3,336,672,331453,928418,10087,10087,10071,10085,40.034,362.215,47,10,20,467.207,20,19,19,253, 1.072,496,71.72,3,1,instances/lak503dmap-100agents-5.agents
10139.6,313,626,323130,904112,10087,10087,10071,10085,36.013,307.953,46,10,20,427.576,20,13,13,220, 0.943,451,70.1,3,1,instances/lak503dmap-100agents-5.agents
11557.5,342,684,360735,989194,10087,10087,10071,10085,40.748,318.33,51,10,20,407.35,21,18,18,277, 1.161,504,66.48,3,1,instances/lak503dmap-100agents-5.agents
9700.55,283,566,294885,831425,10087,10087,10071,10085,33.064,303.659,46,10,20,411.524,19,4,4,177, 0.805,394,66.954,3,1,instances/lak503dmap-100agents-5.agents
10499.6,321,642,330933,920572,10087,10087,10071,10085,37.765,328.293,47,10,20,455.467,20,15,15,249, 1.141,471,70.823,3,1,instances/lak503dmap-100agents-5.agents
11190.6,360,720,366413,1006483,10087,10087,10071,10085,42.07,283.483,48,10,20,396.517,21,20,20,308, 1.318,537,61.395,3,1,instances/lak503dmap-100agents-5.agents
9653.2,312,624,315958,888009,10087,10087,10071,10085,34.828,333.493,46,10,20,430.239,20,15,15,223, 1.006,450,68.888,3,1,instances/lak503dmap-100agents-5.agents
9512.69,330,660,332670,930606,10087,10087,10071,10085,35.464,270.162,42,10,20,383.735,20,16,16,254, 1.031,483,59.424,3,1,instances/lak503dmap-100agents-5.agents
9884.1,315,630,318860,892319,10087,10087,10071,10085,35.778,329.574,47,10,20,434.704,20,13,13,229, 0.965,458,74.223,3,1,instances/lak503dmap-100agents-5.agents
11430.3,329,658,340022,942490,10087,10087,10071,10085,50.672,371.722,51,10,20,646.789,21,17,17,247, 1.085,482,92.916,3,1,instances/lak503dmap-100agents-5.agents
8886.7,291,582,293692,832345,10087,10087,10071,10085,30.404,314.291,50,10,20,411.108,21,6,6,174, 0.762,405,69.189,3,1,instances/lak503dmap-100agents-5.agents
10247.9,340,680,335419,936131,10087,10087,10071,10085,38.902,270.166,45,10,20,392.464,21,18,18,268, 1.156,504,63.411,3,1,instances/lak503dmap-100agents-5.agents
10367,334,668,352370,969682,10087,10087,10071,10085,36.802,352.87,52,10,20,428.119,21,16,16,240, 1.031,486,75.251,3,1,instances/lak503dmap-100agents-5.agents
10265.2,339,678,346296,962790,10087,10087,10071,10085,38.294,294.241,47,10,20,381.042,19,18,18,253, 1.13,501,62.351,3,1,instances/lak503dmap-100agents-5.agents
6105.88,217,434,237320,666903,10087,10087,10071,10085,19.053,248.762,43,10,20,312.896,18,3,3,100, 0.629,285,55.817,3,1,instances/lak503dmap-100agents-5.agents
6718.54,217,434,237320,666903,10087,10087,10071,10085,21.321,272.271,43,10,20,363.368,18,3,3,100, 0.536,285,59.474,3,1,instances/lak503dmap-100agents-5.agents
7054.98,217,434,237320,666903,10087,10087,10071,10085,23.325,280.361,43,10,20,350.637,18,3,3,100, 0.549,285,61.093,3,1,instances/lak503dmap-100agents-5.agents
9379.5,217,434,237320,666903,10087,10087,10071,10085,27.865,309.01,43,10,20,452.874,18,3,3,100, 0.672,285,69.511,3,1,instances/lak503dmap-100agents-5.agents
6054.05,195,390,236145,656090,10087,10087,10071,10085,18.672,355.366,52,11,22,371.245,19,4,4,98, 0.566,265,67.385,3,1,instances/lak503dmap-100agents-5.agents
6879.8,185,370,230251,636887,10087,10087,10071,10085,20.868,337.262,47,11,22,427.2,19,4,4,97, 0.599,253,66.151,3,1,instances/lak503dmap-100agents-5.agents
7036.34,200,400,247217,680516,10087,10087,10071,10085,22.523,355.608,45,12,24,384.327,25,5,5,118, 0.658,275,71.179,3,1,instances/lak503dmap-100agents-5.agents
6488.59,200,400,240162,664259,10087,10087,10071,10085,20.542,301.579,44,11,22,349.692,18,3,3,114, 0.608,272,62.158,3,1,instances/lak503dmap-100agents-5.agents
10783.4,290,580,341073,940942,10087,10087,10071,10085,32.327,649.087,49,11,22,666.097,21,6,6,160, 0.9,393,125.558,3,1,instances/lak503dmap-100agents-5.agents
8332.93,238,476,286532,789046,10087,10087,10071,10085,26.465,383.029,47,11,22,470.497,20,7,7,140, 0.735,327,83.584,3,1,instances/lak503dmap-100agents-5.agents
8902.77,269,538,331523,907410,10087,10087,10071,10085,28.8,349.975,45,11,22,388.732,17,2,2,161, 0.781,367,70.293,3,1,instances/lak503dmap-100agents-5.agents
7045.35,199,398,234493,654361,10087,10087,10071,10085,21.82,357.591,52,11,22,345.193,18,3,3,99, 0.585,268,68.344,3,1,instances/lak503dmap-100agents-5.agents
8938.85,201,402,235622,657715,10087,10087,10071,10085,35.715,415.887,51,11,22,448.643,19,4,4,95, 1.026,269,80.708,3,1,instances/lak503dmap-100agents-5.agents
6340.64,189,378,228775,634525,10087,10087,10071,10085,19.902,317.548,45,11,22,376.332,18,3,3,100, 0.664,256,66.271,3,1,instances/lak503dmap-100agents-5.agents
6892.46,210,420,244762,680318,10087,10087,10071,10085,22.01,393.838,49,12,24,354.578,19,3,3,116, 0.644,284,77.407,3,1,instances/lak503dmap-100agents-5.agents
6594.17,199,398,233884,651580,10087,10087,10071,10085,21.122,359.691,51,11,22,385.755,19,4,4,94, 0.526,267,71.848,3,1,instances/lak503dmap-100agents-5.agents
8875.76,270,540,331198,905854,10087,10087,10071,10085,28.883,324.398,45,11,22,395.662,17,2,2,161, 0.783,368,65.455,3,1,instances/lak503dmap-100agents-5.agents
9913.96,281,562,339942,930193,10087,10087,10071,10085,31.191,396.572,48,11,22,475.514,26,5,5,163, 0.93,382,79.781,3,1,instances/lak503dmap-100agents-5.agents
5737.64,185,370,229694,633257,10087,10087,10071,10085,18.091,299.13,47,11,22,368.78,19,4,4,98, 0.556,254,64.33,3,1,instances/lak503dmap-100agents-5.agents
6333.8,181,362,231940,637963,10087,10087,10071,10085,20.164,324.887,44,11,22,444.291,18,3,3,102, 0.586,249,67.206,3,1,instances/lak503dmap-100agents-5.agents
6275.03,187,374,233168,643480,10087,10087,10071,10085,19.918,317.213,44,11,22,377.732,18,3,3,102, 0.508,255,68.917,3,1,instances/lak503dmap-100agents-5.agents
8305.62,214,428,252484,700400,10087,10087,10071,10085,25.043,370.441,49,11,22,368.026,18,3,3,113, 0.681,291,71.875,3,1,instances/lak503dmap-100agents-5.agents
7511.51,196,392,243073,668305,10087,10087,10071,10085,23.242,425.901,53,11,22,455.303,20,6,6,106, 0.717,270,80.059,3,1,instances/lak503dmap-100agents-5.agents
6105.11,187,374,232321,642963,10087,10087,10071,10085,18.931,344.769,51,11,22,391.353,19,4,4,100, 0.539,256,70.319,3,1,instances/lak503dmap-100agents-5.agents
6403.91,202,404,240862,667448,10087,10087,10071,10085,20.668,321.208,47,11,22,341.118,18,3,3,111, 0.618,274,64.495,3,1,instances/lak503dmap-100agents-5.agents
10519.2,276,552,335551,918702,10087,10087,10071,10085,34.244,350.863,46,11,22,461.503,20,5,5,160, 0.908,375,71.552,3,1,instances/lak503dmap-100agents-5.agents
6302.48,197,394,233655,651479,10087,10087,10071,10085,19.512,315.141,47,11,22,374.684,19,4,4,99, 0.549,265,65.301,3,1,instances/lak503dmap-100agents-5.agents
9513.47,233,466,266450,739203,10087,10087,10071,10085,31.448,445.928,57,11,22,441.376,22,11,11,140, 0.956,327,82.374,3,1,instances/lak503dmap-100agents-5.agents
5754.06,183,366,218268,607379,10087,10087,10071,10085,18.256,364.699,47,11,22,421.23,19,4,4,92, 0.49,248,72.948,3,1,instances/lak503dmap-100agents-5.agents
8553.23,272,544,330211,904404,10087,10087,10071,10085,28.568,306.476,47,11,22,380.768,18,3,3,157, 0.848,370,65.883,3,1,instances/lak503dmap-100agents-5.agents
9264.8,277,554,332879,912791,10087,10087,10071,10085,29.708,408.135,49,11,22,490.761,21,6,6,156, 0.819,376,82.436,3,1,instances/lak503dmap-100agents-5.agents
6157.05,189,378,235952,648968,10087,10087,10071,10085,19.252,291.552,44,11,22,360.395,24,3,3,107, 0.598,259,61.618,3,1,instances/lak503dmap-100agents-5.agents
7008.61,202,404,246760,679319,10087,10087,10071,10085,23.091,333.518,49,11,22,460.324,19,5,5,127, 0.706,280,78.232,3,1,instances/lak503dmap-100agents-5.agents
5578.18,180,360,229233,632290,10087,10087,10071,10085,17.769,303.443,47,11,22,368.008,19,4,4,97, 0.505,248,65.159,3,1,instances/lak503dmap-100agents-5.agents
9230.24,274,548,331701,910192,10087,10087,10071,10085,29.199,336.102,47,11,22,374.318,18,3,3,157, 0.842,372,80.004,3,1,instances/lak503dmap-100agents-5.agents
6901.75,202,404,237508,661022,10087,10087,10071,10085,21.959,310.729,47,11,22,387.849,19,4,4,100, 0.522,273,64.381,3,1,instances/lak503dmap-100agents-5.agents
6014.81,187,374,231315,640329,10087,10087,10071,10085,19.097,325.24,47,11,22,393.775,19,4,4,98, 0.633,255,66.72,3,1,instances/lak503dmap-100agents-5.agents
11181.2,359,718,435180,1182833,10087,10087,10071,10085,38.481,307.882,49,11,22,341.112,20,5,5,218, 1.147,489,67.23,3,1,instances/lak503dmap-100agents-5.agents
6639.81,183,366,229284,632470,10087,10087,10071,10085,21.01,353.451,47,11,22,430.926,19,4,4,97, 0.553,251,71.573,3,1,instances/lak503dmap-100agents-5.agents
14112.8,368,736,434304,1187116,10087,10087,10071,10085,44.069,343.441,48,11,22,411.339,18,3,3,216, 1.208,497,69.587,3,1,instances/lak503dmap-100agents-5.agents
8980.72,279,558,332431,913447,10087,10087,10071,10085,29.946,335.095,47,11,22,400.371,18,3,3,157, 0.824,377,71.653,3,1,instances/lak503dmap-100agents-5.agents
5776.24,187,374,234862,645600,10087,10087,10071,10085,18.443,295.641,48,11,22,346.074,24,3,3,104, 0.54,257,59.905,3,1,instances/lak503dmap-100agents-5.agents
8204.45,207,414,237225,662245,10087,10087,10071,10085,24.195,426.01,51,11,22,465.496,19,4,4,94, 0.668,276,84.424,3,1,instances/lak503dmap-100agents-5.agents
6455.91,190,380,228205,633265,10087,10087,10071,10085,20.425,332.632,47,11,22,400.881,19,4,4,97, 0.547,257,70.61,3,1,instances/lak503dmap-100agents-5.agents
7930.31,212,424,246463,684828,10087,10087,10071,10085,24.896,390.508,52,11,22,389.978,19,4,4,101, 0.584,286,76.753,3,1,instances/lak503dmap-100agents-5.agents
10710.7,321,642,383881,1049368,10087,10087,10071,10085,34.892,359.802,50,11,22,431.353,21,6,6,184, 0.963,437,71.953,3,1,instances/lak503dmap-100agents-5.agents
6619.66,194,388,239637,663494,10087,10087,10071,10085,20.674,395.836,55,11,22,400.35,19,4,4,102, 0.615,267,76.298,3,1,instances/lak503dmap-100agents-5.agents
9051.18,271,542,328924,901935,10087,10087,10071,10085,30.325,350.515,45,11,22,365.802,17,2,2,160, 0.868,368,73.392,3,1,instances/lak503dmap-100agents-5.agents
10614.8,372,744,436849,1196513,10087,10087,10071,10085,35.902,298.435,51,11,22,337.933,20,5,5,218, 1.156,502,60.592,3,1,instances/lak503dmap-100agents-5.agents
12210.3,363,726,443273,1204024,10087,10087,10071,10085,40.191,338.847,49,12,24,404,25,3,3,224, 1.138,496,66.222,3,1,instances/lak503dmap-100agents-5.agents
6462.14,205,410,241846,675458,10087,10087,10071,10085,20.173,354.645,51,11,22,393.294,19,4,4,101, 0.584,275,70.434,3,1,instances/lak503dmap-100agents-5.agents
7404.71,195,390,234337,652087,10087,10087,10071,10085,23.297,346.291,47,11,22,449.415,19,4,4,99, 0.683,263,69.668,3,1,instances/lak503dmap-100agents-5.agents
8442.14,286,572,334720,921509,10087,10087,10071,10085,27.479,349.618,49,11,22,433.733,21,6,6,155, 0.814,385,74.138,3,1,instances/lak503dmap-100agents-5.agents
6130.24,199,398,237528,659703,10087,10087,10071,10085,20.007,303.131,47,11,22,358.444,19,6,6,110, 0.573,274,62.906,3,1,instances/lak503dmap-100agents-5.agents
9720.03,285,570,345052,942511,10087,10087,10071,10085,30.658,289.635,45,12,24,326.483,24,2,2,178, 0.862,390,56.968,3,1,instances/lak503dmap-100agents-5.agents
9293.76,207,414,247318,687459,10087,10087,10071,10085,27.934,480.133,51,11,22,577.888,19,4,4,118, 0.764,286,99.051,3,1,instances/lak503dmap-100agents-5.agents
6254.32,181,362,230112,634313,10087,10087,10071,10085,19.34,327.757,45,11,22,462.974,18,3,3,101, 0.553,249,71.212,3,1,instances/lak503dmap-100agents-5.agents
8901.52,262,524,325147,887752,10087,10087,10071,10085,29.282,335.491,47,11,22,415.021,18,3,3,156, 0.847,359,66.934,3,1,instances/lak503dmap-100agents-5.agents
8576.6,302,604,342142,947923,10087,10087,10071,10085,27.51,366.484,62,11,22,394.005,22,8,8,155, 0.817,407,68.372,3,1,instances/lak503dmap-100agents-5.agents
5807.21,203,406,238593,662814,10087,10087,10071,10085,18.894,286.025,45,11,22,333.471,18,3,3,116, 0.571,278,60.09,3,1,instances/lak503dmap-100agents-5.agents
5609.75,187,374,232615,643103,10087,10087,10071,10085,17.637,310.914,49,11,22,390.414,20,5,5,97, 0.529,256,60.61,3,1,instances/lak503dmap-100agents-5.agents
5467.21,194,388,235841,655666,10087,10087,10071,10085,17.092,284.011,49,11,22,317.27,18,3,3,105, 0.506,263,58.309,3,1,instances/lak503dmap-100agents-5.agents
5374.8,190,380,230543,640168,10087,10087,10071,10085,16.743,299.176,47,11,22,346.098,19,4,4,97, 0.478,258,59.74,3,1,instances/lak503dmap-100agents-5.agents
4372.02,148,296,192440,525298,10087,10087,10071,10085,13.431,313.803,51,11,22,344.917,19,4,4,79, 0.409,208,63.192,3,1,instances/lak503dmap-100agents-5.agents
5040.07,179,358,229276,630446,10087,10087,10071,10085,15.694,274.948,45,11,22,312.159,18,3,3,101, 0.51,247,56.063,3,1,instances/lak503dmap-100agents-5.agents
